,Simulation,Consumption Min,Consumption Max,Resource Replenishment Rate,Longevity,Max Population,Avg Population,Total Resources
7409,4749,0.07262544762600182,1.365386332738706,12,5,4,0.006,39992081.079858355
7410,8266,0.07592006762104167,0.26518998609929945,24,5,4,0.006,77524866.74988467
7411,1878,0.40870975626975736,0.4289682736281293,15,5,4,0.0052,49381012.95038123
7412,8251,0.061713444795366834,1.775364536127104,21,5,4,0.006,68106751.57823963
7413,1326,0.3928319707512778,0.7193562266162234,29,5,5,0.0068,93140101.21333861
7414,8781,0.14053513466202028,1.8815266379835676,30,5,5,0.0064,96249560.13740665
7415,8784,0.15633361284360175,0.44355414632141116,18,5,4,0.0052,58762373.972066276
7416,1835,0.07151271662822016,1.3068864065840657,22,5,4,0.0056,71250772.70860405
7417,8757,0.09264315232589548,0.6238418173180331,28,5,5,0.0068,90019031.28503902
7418,4769,0.08305284055428538,0.3788766133175774,27,5,4,0.0052,86901889.84625167
7419,8529,0.37148648413747737,0.5208043022139188,11,5,6,0.008,36871221.8664903
7420,1762,0.17046187105736293,0.5646604557258437,28,5,5,0.0056,90025614.63194984
7421,8317,0.14713143322748587,1.6661637081065668,19,5,4,0.006,61874645.7599964
7422,8599,0.37369524909905927,0.8727616313650423,18,5,4,0.0072,58744094.46195992
7423,1511,0.2872015321357269,1.2029756291964429,18,5,6,0.0092,58740740.69666092
7424,4659,0.2600653015336213,0.6630815031000606,13,5,6,0.0072,43124629.93758978
7425,5561,0.3280126077865628,0.45579007711819025,26,5,4,0.006,83771018.86020185
7426,8461,0.2547809457500836,0.9447624387353276,22,5,5,0.0076,71251235.41581692
7427,8604,0.08995052697734249,0.4213580036523955,30,5,4,0.0064,96279247.1092847
7428,4694,0.1473341237491981,1.4123420926848564,27,5,4,0.0064,86878797.51874545
7429,8463,0.3896790067429999,0.5494510703302216,11,5,4,0.0064,36871706.723021284
7430,1651,0.2632219277682288,1.6190230338143734,21,5,5,0.006,68124592.28049763
7431,1530,0.06024162712830748,1.4540566884267032,14,5,5,0.006,46248950.67260651
7432,1650,0.19701759680751296,1.200155299527961,17,5,5,0.006,55622695.65922872
7433,1648,0.08800106440162839,0.880180338690954,30,5,5,0.0056,96275517.39698373
7434,1550,0.0919485136974506,1.910136676087423,29,5,5,0.0076,93131658.21824771
7435,1647,0.4278546438201131,1.0402219393648136,28,5,4,0.0048,90018813.33192328
7436,8596,0.44014015247870436,1.1088609504296132,30,5,4,0.0068,96258520.18270634
7437,4663,0.34974613928560355,0.8278716615051469,14,5,5,0.0072,46242140.49002187
7438,5602,0.0900376469552695,0.30397039094762157,20,5,5,0.0056,65020290.54905751
7439,1538,0.45784707245607487,0.8698736495988322,12,5,4,0.0056,39994509.46481025
7440,8477,0.1308945185452206,0.3638789205661097,27,5,5,0.008,86893781.01421736
7441,1542,0.07596877282938415,1.0969797491458426,30,5,5,0.0076,96268094.56964473
7442,8478,0.47421615441921544,1.4039528858682717,22,5,4,0.0048,71249955.0870523
7443,1547,0.2506717421750263,0.930164337776098,10,5,5,0.0072,33739615.866833486
7444,5599,0.05761773423708887,1.197983390025401,16,5,4,0.006,52495358.27972266
7445,8611,0.4171086190999343,0.9494845039656314,30,5,4,0.0068,96256520.37547313
7446,8612,0.09721841087513575,0.9871454739588678,28,5,6,0.0072,90017402.24002777
7447,8614,0.41720701651044473,1.826562650424159,14,5,4,0.0048,46251789.429620385
7448,1656,0.49072146912962417,1.7613299147800003,26,5,4,0.006,83734339.02312052
7449,1691,0.46984284410225335,1.330755724558935,12,5,5,0.008,39978183.53800912
7450,8432,0.4012189163267337,0.9814664559641287,22,5,4,0.0064,71250609.29308484
7451,1687,0.36813106785482574,0.7003143946671833,13,5,4,0.0056,43124055.914226495
7452,8434,0.1803197328185671,1.1160536450618797,24,5,4,0.006,77504344.2217432
7453,8633,0.38589487529230493,1.0220647769422166,21,5,4,0.0044,68132957.17038499
7454,1686,0.17624950107741066,0.39963053801662696,23,5,7,0.0096,74389437.27774289
7455,8437,0.4996655221630235,0.8198679193000544,18,5,4,0.0052,58750060.55553511
7456,1479,0.12991608514298758,0.9667621096006014,28,5,4,0.006,90019968.11861715
7457,4651,0.38464834387676766,0.5644643041809089,27,5,4,0.0056,86894168.57535195
7458,4705,0.4946766817987212,1.1115700299512137,30,5,4,0.0064,96258397.27553616
7459,1489,0.06858187365874757,0.29456325169121456,28,5,4,0.006,90029808.07336545
7460,1676,0.424428667842598,0.5000629678239998,24,5,4,0.0068,77512078.15452434
7461,4700,0.1851245368192666,1.6595767743479741,22,5,4,0.0056,71247052.1318543
7462,1496,0.4265879073207074,1.7439703622287648,24,5,5,0.006,77498559.38706188
7463,4655,0.25621954701916066,1.3247629655301354,16,5,5,0.006,52488493.29684094
7464,8622,0.4644615646831767,1.4070819585462364,28,5,4,0.0068,90001907.25124301
7465,4656,0.44011527504276626,0.7254151978019515,14,5,4,0.0076,46239024.29500453
7466,1497,0.3496139454757579,0.9266352877388115,13,5,4,0.0044,43124016.62819511
7467,8619,0.4672831791276378,1.3814679788006599,27,5,4,0.0056,86874236.12716231
7468,8451,0.06574335300575784,0.6384075476754884,29,5,5,0.008,93154023.70501186
7469,1502,0.18407826482572226,0.6141655137915869,17,5,4,0.0048,55633745.81404387
7470,5571,0.413833501425586,1.2230192510568472,29,5,5,0.0072,93120450.02500068
7471,4684,0.2837767729331194,0.6281165094470333,22,5,4,0.0064,71260083.1250023
7472,8636,0.48487465612437314,0.9290693189551944,15,5,4,0.0064,49366808.93765375
7473,5580,0.3727274648026391,1.5224459729215234,29,5,4,0.0052,93136673.14871044
7474,8550,0.148783702853229,0.27753995974514445,10,5,4,0.0064,33755008.647249386
7475,8503,0.304187744366233,0.4497375350383415,19,5,5,0.0072,61883862.03304311
7476,1619,0.42917232119415083,0.4330161753860521,10,5,6,0.0092,33740893.18593216
7477,1585,0.1975510906619361,0.37491235494342634,12,5,4,0.0048,40007664.59699612
7478,8506,0.4817758580381362,0.514221757173413,22,5,5,0.0068,71258460.20936592
7479,8509,0.10314823953443156,1.003380271905928,24,5,6,0.0088,77499914.1815595
7480,5579,0.28055887750858993,0.6723230602265184,22,5,5,0.0068,71259551.89174417
7481,1618,0.36791084317719636,0.4110021124776119,21,5,5,0.0064,68137985.1624632
7482,1614,0.2827698175135866,1.9774634233286006,20,5,4,0.006,64998816.44004061
7483,1589,0.3770215461577688,1.7341938626597053,18,5,4,0.0056,58738780.767125465
7484,8512,0.39043696995649757,0.4971258035107629,13,5,4,0.006,43126679.88480295
7485,8481,0.11952081920725449,1.102998749015327,28,5,5,0.0076,90008510.91346851
7486,8539,0.06581898036563094,0.47147476142743183,30,5,4,0.006,96280981.06588995
7487,1611,0.1712064814851369,0.1936445851517119,22,5,6,0.0084,71269873.6514738
7488,8518,0.15718084915950234,0.9277399880473671,30,5,6,0.0096,96265711.42947531
7489,8519,0.27249097146971835,1.202846149529111,30,5,4,0.0068,96264332.90972313
7490,8534,0.17458252692493736,1.0689195438424877,25,5,5,0.0092,80620425.43406293
7491,8520,0.2883682680801177,1.5588235763491547,15,5,4,0.0056,49369966.26259489
7492,8812,0.15860037332953278,0.6157260524912082,15,5,4,0.006,49380065.19195834
7493,8522,0.10917793845684443,1.3316621894351748,19,5,6,0.0072,61864060.45264041
7494,8523,0.42124937421184655,0.5511360431197561,19,5,5,0.0072,61879485.75255071
7495,1605,0.1514244236003758,1.8872692181660184,24,5,5,0.006,77495417.45256151
7496,5590,0.27978059921547616,0.6813313858025047,22,5,5,0.0076,71258483.61801055
7497,1584,0.09811281891595919,0.45372966531689035,25,5,5,0.0072,80644244.90823899
7498,5592,0.36416851581989096,0.8780893549225586,14,5,4,0.0056,46247033.9532843
7499,1629,0.06351926199283252,0.9894387851975712,18,5,5,0.0064,58752557.58043926
7500,8483,0.4519659144717499,1.0398230470790257,20,5,5,0.0068,64998939.70575062
7501,1558,0.4385665976570183,1.776161090735192,26,5,5,0.0068,83748672.59676024
7502,1640,0.21570983265738974,1.7545671664514102,28,5,5,0.006,90009409.57127328
7503,5596,0.38646041636897416,1.3985313008677531,22,5,4,0.006,71242545.0633696
7504,4683,0.24093114136722588,0.6831276429777833,23,5,5,0.0076,74385177.44041014
7505,8576,0.43765475242186025,0.759531450371868,18,5,4,0.0064,58752215.61502699
7506,4682,0.4571889349915416,1.8112370100787836,26,5,4,0.0068,83735557.897948
7507,1639,0.22958741789665132,0.738563563312421,26,5,4,0.0068,83760973.03000416
7508,8574,0.3816138807199218,1.408650695688638,26,5,4,0.006,83751108.67440262
7509,8491,0.20824175825299251,0.3460745036636077,14,5,5,0.0068,46257327.482058905
7510,1563,0.3505466521894348,1.2188600107263692,24,5,4,0.0072,77496993.68464047
7511,1634,0.08878935841792565,1.5699825839797106,29,5,5,0.0076,93113095.98587583
7512,1570,0.4851697126247269,1.273043339526157,29,5,4,0.0056,93129843.43179736
7513,8568,0.12830518152919598,1.5236897039858468,30,5,4,0.0052,96254464.9482602
7514,8566,0.46007929445655155,0.534330310269187,29,5,4,0.0072,93140766.18048576
7515,4666,0.08376884533280335,0.988130610719664,28,5,4,0.0044,90022968.68858829
7516,4678,0.12064094055544274,1.074818082960019,15,5,4,0.0056,49372047.2134021
7517,8562,0.4754267503862224,0.6694589277568259,18,5,4,0.006,58752752.93079047
7518,5594,0.434011609595197,0.9231044384781609,15,5,4,0.0064,49369692.62318706
7519,8556,0.32896438454347504,1.7513123028737165,26,5,4,0.0056,83755656.08847657
7520,1582,0.2896640718724269,1.7834384629220008,18,5,5,0.0064,58734945.42778262
7521,4708,0.34416108155692077,1.1857827256860758,26,5,4,0.0064,83756783.83698963
7522,8637,0.0712784048934914,1.0791396034494767,18,5,5,0.0076,58754838.10638748
7523,5645,0.1295771460946849,0.20784444475080932,18,5,5,0.0072,58766871.12847338
7524,8349,0.4189472504143769,1.2582394423841674,22,5,4,0.006,71243704.02274643
7525,8692,0.36531396663083854,0.41636501926541347,29,5,4,0.0076,93143882.2278088
7526,1403,0.4292570695071414,0.8697344099541353,16,5,5,0.0072,52494150.32391392
7527,5535,0.45471336995495487,1.6854431550947935,18,5,4,0.0048,58740550.72561199
7528,5636,0.17081222362514845,1.4885542183791276,26,5,4,0.0068,83743474.32310575
7529,8341,0.3879100326037449,0.4265001976881629,18,5,5,0.0072,58756239.836088926
7530,8344,0.2942890719577532,1.0279990300815793,23,5,5,0.0084,74365984.51947935
7531,8345,0.3742288537070593,0.8576632869467382,19,5,4,0.0052,61876465.742088735
7532,8348,0.18025973207123375,1.0215134738837313,30,5,4,0.0052,96264672.06362037
7533,1407,0.33372665121292233,0.6196733696690129,27,5,4,0.0076,86891588.41902234
7534,1409,0.3416640860378545,1.290128267138798,23,5,4,0.0072,74369334.5152086
7535,1778,0.08326011304432426,1.3883712776797785,30,5,4,0.0056,96271493.13910846
7536,8361,0.0663119444829402,0.8397689385218755,24,5,5,0.0072,77518119.60160263
7537,5537,0.2717792913492402,1.8594848012599967,25,5,4,0.0048,80617292.01557136
7538,8352,0.21843329206350864,1.9091421378898026,30,5,4,0.0044,96251712.46305408
7539,1416,0.3174514300880503,1.326700352387303,19,5,5,0.0072,61858930.76634531
7540,5538,0.498655001702335,1.8102216947997392,30,5,4,0.0048,96261824.48982476
7541,8681,0.09411039366837685,1.5433829551051652,30,5,4,0.0064,96254624.94158214
7542,1773,0.38706014044550285,0.467812109465328,27,5,4,0.0064,86892387.00065808
7543,8355,0.17905995608424663,0.6145800765179434,24,5,4,0.0044,77520172.64910987
7544,1425,0.10663283221267122,0.5536673567291694,26,5,4,0.006,83766042.4406487
7545,8357,0.3684480616992251,0.45006544879114463,25,5,4,0.0064,80640974.9557861
7546,8358,0.1014033070331816,1.6463688703774422,30,5,6,0.0092,96265725.59141488
7547,8694,0.13180410767270026,0.43623827366555956,13,5,5,0.0084,43124591.66855565
7548,4623,0.3642918703259578,0.5114829710836453,26,5,6,0.0088,83762919.63641517
7549,8695,0.23422886283634553,1.8960637989364146,25,5,5,0.006,80634176.34091353
7550,1400,0.14865236431387402,0.6280600668179235,13,5,4,0.0056,43130504.89731117
7551,8720,0.21584427610272489,0.2420087463887772,15,5,4,0.0056,49386738.6750834
7552,4617,0.37844975578033047,1.1800792028194929,27,5,4,0.0064,86872189.49903688
7553,1372,0.15642468715212612,0.7379560246510368,11,5,4,0.006,36876797.74123541
7554,8715,0.1219653977121585,0.6105528263638794,17,5,5,0.0068,55634798.67956949
7555,1381,0.4475866957305134,1.0058409468163512,19,5,4,0.0052,61873261.932016455
7556,1805,0.15391653786158424,0.6385015074034411,26,5,4,0.0056,83770514.53661355
7557,1382,0.11961686982390085,0.9516671937857925,29,5,4,0.0056,93148040.71578506
7558,8710,0.36153912908221747,1.2974343184607178,26,5,5,0.0064,83752146.83877125
7559,8708,0.1235276280163525,1.1016506600374782,30,5,6,0.0092,96258840.4316887
7560,8323,0.20645734389559456,1.2847585049904353,25,5,4,0.0052,80634199.895275
7561,8707,0.25070027691021707,0.3380994164156252,29,5,4,0.0052,93153040.64256737
7562,1391,0.41507107788148623,0.5149008871504733,19,5,6,0.0092,61875548.18817241
7563,1791,0.27654322534571113,0.5988238465402802,30,5,5,0.0072,96268408.87091221
7564,1392,0.16943286748106284,0.5344356823129717,12,5,4,0.0052,40004313.8571975
7565,1394,0.24007253976280463,1.0871297924489824,17,5,4,0.006,55623371.65188388
7566,8702,0.49186947079955523,1.9961977553116244,30,5,4,0.0056,96248265.51957418
7567,1397,0.16224422326998816,0.21990019745820408,17,5,4,0.0064,55639734.31983907
7568,4733,0.35965711860079136,1.3974395722389432,28,5,6,0.0088,89990508.41392298
7569,1398,0.44281759763127493,1.7849137394300791,23,5,6,0.0084,74363362.09276561
7570,1786,0.4814880091750965,1.550713109052261,28,5,4,0.0056,90008611.21081218
7571,1399,0.05668842699154008,0.7907839947367916,26,5,4,0.0052,83771361.66444369
7572,8360,0.102317383231694,1.4070296475597166,18,5,6,0.008,58749438.38364271
7573,8677,0.44841767016130374,0.5200216784362058,19,5,4,0.0064,61879500.0325614
7574,4647,0.19467505650704003,1.4318576526848568,28,5,5,0.0076,90005922.275855
7575,1468,0.393767028175522,1.4567008290657726,19,5,5,0.0064,61870804.07763474
7576,1734,0.3533815136371733,1.8256227563608745,29,5,4,0.0052,93115941.61600451
7577,1733,0.38903729631750633,0.995505936514165,26,5,4,0.0052,83763763.96746014
7578,8654,0.23074230219513175,1.8113448518774182,22,5,7,0.01,71219197.62709717
7579,8652,0.41553050764347116,0.8063496789567558,13,5,5,0.0072,43118393.92711983
7580,1462,0.49942995506887444,0.875878817431456,26,5,4,0.0056,83761905.61749761
7581,1730,0.38759565044677297,0.5187017275510606,30,5,4,0.0064,96271948.48075205
7582,1729,0.12248490145576388,0.43866291486166475,12,5,4,0.0072,40005697.14112337
7583,1465,0.4545486564088393,1.5614748938960803,14,5,5,0.0056,46238510.406093374
7584,1722,0.32497902501001896,0.4617721977910514,29,5,4,0.0064,93145086.78867115
7585,1712,0.07239988148259713,0.9063620272190632,13,5,4,0.0072,43122999.30207541
7586,1709,0.328972839806538,0.9049749208320166,28,5,4,0.0048,90018295.80698046
7587,8367,0.3916537279966341,0.7523107036005099,23,5,5,0.0084,74381834.94538541
7588,8644,0.1282355625181783,0.5755742372451285,29,5,5,0.0072,93147972.18557313
7589,8417,0.08511910508354617,1.2294371064522562,30,5,4,0.0056,96261603.78126726
7590,1471,0.19129447972187347,0.7403900316782432,20,5,4,0.0064,65010268.45125357
7591,1697,0.12677151564330136,0.6468583991063275,15,5,4,0.0056,49381842.98374378
7592,8421,0.4574690703810992,0.671563693340893,14,5,5,0.0092,46237602.32544667
7593,8423,0.3999502513414437,0.9757473009894011,19,5,5,0.0088,61859669.283322416
7594,1473,0.4563059975828035,0.8310848887746516,15,5,4,0.0056,49376205.749307655
7595,4643,0.29814154082440203,1.8053336819043087,24,5,5,0.0096,77483165.16102752
7596,8426,0.08452061078324331,0.818206905991415,16,5,4,0.006,52496795.38418986
7597,1474,0.3477730155177764,0.9695744600041798,30,5,6,0.008,96260051.40069781
7598,1740,0.2781867001637372,1.005039845797959,22,5,4,0.0056,71253801.20203643
7599,1447,0.137435865160278,1.507418556374199,23,5,4,0.0052,74373489.14100137
7600,1742,0.47084520958221815,1.2762830024974976,29,5,4,0.006,93132448.42035127
7601,8390,0.06515023677722172,1.0532351485017941,28,5,5,0.0068,90006676.40569872
7602,1429,0.3472760074730429,0.3917817692669165,17,5,4,0.0068,55631605.56436511
7603,8672,0.1370095367901637,1.7071468843162334,25,5,4,0.0056,80616365.74946259
7604,5630,0.27859773179211894,0.7850685755810576,26,5,5,0.0068,83762288.80275258
7605,8671,0.3685772495329191,0.809840062379001,15,5,4,0.006,49372124.40903682
7606,1761,0.0782382987773577,1.541616862128191,28,5,6,0.0096,89997698.57488465
7607,1759,0.3601224054311496,1.50358682416338,25,5,4,0.006,80625207.8511742
7608,1758,0.0965314299489767,0.15779543336897317,30,5,5,0.008,96282631.02201925
7609,8374,0.1858138713565548,1.3007399183137438,15,5,4,0.0068,49371343.861472
7610,5629,0.15734873424547519,0.39484039923603065,14,5,6,0.0076,46257605.14359315
7611,4723,0.3352356497203568,0.95604788116378,26,5,4,0.0056,83759502.16684173
7612,8669,0.2621188953437092,0.42901473005411617,17,5,4,0.006,55634844.01383534
7613,5542,0.23228995345700726,0.46704966807523024,19,5,4,0.0052,61887700.51929327
7614,1436,0.14114122469789042,0.8073602102670672,24,5,4,0.0064,77513982.37036575
7615,8666,0.2539874463942495,0.7739003709035401,18,5,4,0.0076,58752616.234644905
7616,4722,0.263137740641103,0.9342161146066155,21,5,5,0.0068,68128439.71893264
7617,4628,0.36226286443220135,0.6961431958161018,20,5,4,0.0048,65011432.83757865
7618,8382,0.4487497491533567,0.7948197848929106,28,5,4,0.0048,90017120.31238866
7619,4720,0.46707666007303783,1.8562744492634924,25,5,5,0.006,80619086.30972688
7620,5547,0.14696199589883602,0.22166204209952722,22,5,5,0.006,71271793.17653345
7621,1752,0.3947911406103301,0.8373760710422078,28,5,5,0.0076,90013125.18500173
7622,1751,0.2673275678499986,1.901041932858651,10,5,4,0.006,33732807.605515085
7623,8811,0.3190968304920685,0.46209796296430006,20,5,4,0.0056,65013619.15870802
7624,5695,0.3520863333516515,0.9162630392195741,12,5,4,0.006,39990781.10197
7625,1260,0.09646049751836247,1.0068164706924794,16,5,4,0.0064,52494537.717168234
7626,448,0.38438694141783897,1.1847751281681724,16,5,4,0.006,52498858.024894044
7627,469,0.38204797722623207,0.4363982530982197,21,5,4,0.006,68136566.70692554
7628,5258,0.4416147584427682,1.0336196196097593,22,5,4,0.006,71246632.57341889
7629,458,0.2693652461664838,1.1637409142374346,24,5,4,0.0056,77509898.81923045
7630,9599,0.10642412571415463,1.9697106250203955,17,5,4,0.006,55606841.73910418
7631,450,0.30406017476006153,1.2013031520024908,24,5,4,0.006,77503974.2457769
7632,9604,0.13456615909526498,0.2140516875251783,27,5,6,0.0108,86900154.02162445
7633,5253,0.1615936785595545,0.5576843936669986,25,5,6,0.0076,80640402.80198097
7634,444,0.13874165861293142,0.6397683539776864,22,5,4,0.0064,71263168.03477444
7635,9551,0.27803289281111904,0.5260497545606189,25,5,5,0.008,80637258.09887977
7636,442,0.13827001058676996,0.9018411402052027,15,5,5,0.0072,49381094.3925436
7637,438,0.43027353050852774,1.1668838373781825,10,5,5,0.006,33741596.47020713
7638,9612,0.07213586441578604,1.0584873195112108,27,5,4,0.0064,86879163.77421907
7639,9614,0.47665274908425215,1.251743291067972,30,5,5,0.0072,96251517.5021483
7640,422,0.2637276599189195,1.2442819660191362,16,5,5,0.0068,52493049.715236865
7641,9618,0.1883922451814754,1.3310356562202148,22,5,5,0.0088,71226863.20156719
7642,5251,0.4052085809831379,0.5640789893384452,19,5,6,0.0084,61877257.70339514
7643,470,0.2875097242315369,0.3434864787107111,20,5,4,0.0052,65015210.333253175
7644,5262,0.09541748492834615,1.2571829975880786,29,5,4,0.0068,93135516.62322928
7645,5263,0.13435732817700258,1.4416871977597658,12,5,4,0.0048,39998393.19588738
7646,9583,0.4431939238518171,1.0720199083767306,20,5,4,0.0064,65000136.29235588
7647,499,0.25711893742666536,1.2189044724621723,12,5,5,0.0072,39991262.43366187
7648,5025,0.3197089149227065,0.4965655791089808,24,5,5,0.0068,77512605.614157
7649,9561,0.3782668842149682,0.7690508398014243,12,5,4,0.0052,39996934.3132067
7650,9563,0.32073294486984505,1.3924541105005892,19,5,4,0.0052,61869224.62086581
7651,9564,0.42397735731537023,1.9885972049912057,30,5,4,0.0048,96258811.88686237
7652,5030,0.3499022252282412,1.5203288284001584,29,5,6,0.0096,93103706.82923344
7653,5032,0.12741981473677505,0.32355018366841665,23,5,5,0.0076,74395447.02672249
7654,5035,0.4209934641758304,1.7761433505602502,26,5,4,0.0064,83737650.41363926
7655,9571,0.2698538029810776,1.0646659135296737,21,5,5,0.008,68111260.9092399
7656,9572,0.3408598107810324,0.547781635793695,11,5,4,0.0056,36875051.996674895
7657,5039,0.4829919825440545,1.8605891516736794,17,5,4,0.0044,55618838.03878689
7658,483,0.3573761488447482,1.6474764323587587,16,5,5,0.0076,52474294.467378505
7659,5266,0.4329141761903762,0.7254922817355041,14,5,4,0.006,46250386.0188306
7660,477,0.3708622466558479,0.6069715642472608,26,5,4,0.0052,83766378.2672829
7661,475,0.48461649354483516,1.625742807522998,22,5,5,0.006,71245353.80404045
7662,9621,0.4246301281348058,0.648396612002609,26,5,4,0.006,83762386.32058251
7663,5249,0.21010454715670668,1.563448121585184,15,5,5,0.0068,49366828.636674255
7664,408,0.25624953066793027,0.39581985707221334,28,5,6,0.0092,90020893.16023307
7665,9665,0.05929521231736104,0.7606280366474679,19,5,5,0.0084,61877165.83158193
7666,9669,0.1315099984386306,0.6015515438938241,26,5,4,0.006,83765948.56196524
7667,9670,0.24201625564017476,1.3597662771540184,23,5,4,0.0068,74374431.43360084
7668,353,0.46535661945402207,1.761745656754416,18,5,4,0.0056,58732429.22936223
7669,347,0.3536001162747318,1.3172466109847305,28,5,4,0.0056,90010242.6235406
7670,345,0.20606351520495975,0.8355720876877273,27,5,4,0.0068,86893435.74785094
7671,5239,0.0824624570649159,1.418976518566768,27,5,4,0.0072,86880351.18245088
7672,341,0.45530594848303363,0.5168928559935834,15,5,5,0.0052,49379836.59748836
7673,340,0.07177073469500292,0.7029064447951425,20,5,4,0.0064,65011696.23638712
7674,338,0.3441619836585341,0.36602247592278575,22,5,4,0.0068,71263337.09307465
7675,9684,0.3292705747930194,0.9251405431830511,28,5,5,0.0064,90009128.60561468
7676,9685,0.30473297962897594,0.7550789035650111,25,5,5,0.0064,80641512.0564088
7677,336,0.3342679062584165,0.5573884742993256,11,5,4,0.0072,36870765.39415754
7678,5237,0.23520040826094601,1.5112008981658862,30,5,4,0.0056,96255270.85955268
7679,334,0.42811081211939966,1.7656140858591887,29,5,4,0.006,93125644.80492039
7680,333,0.3830353067760253,0.38728946477048304,30,5,4,0.0056,96275014.16455646
7681,358,0.11824822375844585,0.7338820171615936,13,5,4,0.006,43124974.962587036
7682,366,0.23985239364499789,1.2676003524192634,14,5,5,0.0064,46247059.88828956
7683,5246,0.3239751867050736,0.8789976796366212,25,5,4,0.0056,80633055.7745969
7684,5060,0.3594200076754343,0.5777753783110525,11,5,4,0.0064,36870664.550489396
7685,9633,0.33634555631847546,0.7641995131408184,26,5,6,0.008,83758319.71664669
7686,9635,0.41480420385735217,0.902827520833141,19,5,4,0.0052,61876846.72035676
7687,9638,0.18385478983695697,0.7582643319258691,13,5,4,0.0052,43125494.98250619
7688,392,0.2554448593763779,0.5842015184038428,13,5,5,0.0096,43116495.12666891
7689,9641,0.46036318483234545,1.4828568970941471,24,5,5,0.0068,77489830.98261741
7690,391,0.2596522967189053,1.202261065912889,25,5,4,0.0056,80632483.733671
7691,388,0.26294108970345287,1.010024867603771,16,5,4,0.0056,52501735.76750153
7692,387,0.2522794006831333,1.0469642784451176,13,5,4,0.0068,43120049.80811333
7693,9647,0.17683591406958066,1.8143955549489683,27,5,6,0.0072,86865177.59220791
7694,385,0.35984442267687294,1.4223865882863407,21,5,4,0.006,68111484.08875708
7695,5242,0.12796124537445924,1.8769626888966664,29,5,4,0.0056,93125885.97987871
7696,378,0.18447743715629977,1.9641605770704953,28,5,4,0.0052,90014353.17130785
7697,375,0.1526584670036335,0.8027443474059364,29,5,4,0.0068,93145346.26732396
7698,374,0.3080742877285442,1.1558957740138227,27,5,5,0.0064,86876111.07980281
7699,9657,0.06544042515881408,0.49516351109164847,29,5,4,0.006,93149631.41609322
7700,9554,0.22586441168481058,0.7292048992244771,21,5,4,0.0048,68140203.44651799
7701,5022,0.4299207632945588,1.20885790221107,26,5,4,0.0044,83753774.56280167
7702,9396,0.09347039259017872,0.5609608373965373,17,5,5,0.0076,55632981.95355262
7703,9446,0.4128335979627615,0.862517707876107,28,5,4,0.006,90015071.23042662
7704,9433,0.18925677321654416,0.5075471509746357,27,5,5,0.0088,86890987.27580512
7705,4984,0.18730593536175932,0.49141574245906655,13,5,4,0.0068,43129196.08853532
7706,616,0.3603854520539297,1.5178006706876093,23,5,5,0.0076,74363322.95297867
7707,9441,0.29347422635213427,1.175677158191054,23,5,4,0.006,74380267.48751149
7708,9443,0.09981402357146624,0.8812785736543014,14,5,4,0.008,46246747.63112261
7709,612,0.3216826804144211,1.3810522415534352,26,5,4,0.0076,83739453.10279782
7710,609,0.19056102213763082,1.4738712549671371,29,5,5,0.0068,93115300.30935362
7711,4988,0.3853572964036149,1.7379630771426233,29,5,5,0.0068,93113230.92074569
7712,9545,0.06381674839792162,0.6739059631613004,21,5,4,0.0056,68139191.83456044
7713,9453,0.2756239855104132,1.4330194381375454,26,5,5,0.006,83752720.38795377
7714,9454,0.1165377501869007,0.8109720854752999,20,5,4,0.0068,65010039.976786375
7715,600,0.3650272770143708,1.7229678590559987,18,5,5,0.0084,58741827.32780609
7716,9460,0.403946541773985,0.8447353316959101,12,5,4,0.006,39994681.941055305
7717,9462,0.46068186577918274,1.3969873769167442,26,5,4,0.0056,83748883.22258586
7718,5306,0.2650687992861169,0.5075856818361504,25,5,5,0.0072,80638650.04503854
7719,592,0.1394361823052056,0.2573250650421553,17,5,4,0.0064,55639174.472473465
7720,624,0.13064545142234452,0.7417401986591382,30,5,4,0.0056,96272620.79570533
7721,626,0.21942473304989518,1.035577047519915,18,5,5,0.008,58749905.43618547
7722,9425,0.09082978637965079,0.4126111515407676,21,5,4,0.0064,68139239.0807475
7723,4982,0.3292588612078654,0.6485223151899433,29,5,4,0.0056,93144117.83723117
7724,660,0.33773813775359385,0.37403319304925997,14,5,4,0.006,46255360.00854133
7725,4971,0.2386677243073843,1.2360364067054657,26,5,4,0.0052,83759017.18181899
7726,9404,0.42855839449354816,1.0279980160881572,30,5,4,0.0068,96251302.76025614
7727,4975,0.0892386791201987,1.2151321630243324,18,5,4,0.0072,58748580.1746466
7728,643,0.25248493456330084,1.7822645191458963,18,5,5,0.0072,58739578.210533924
7729,642,0.1452655091346493,0.4139754390745144,22,5,4,0.0068,71265181.11978212
7730,5322,0.13121327482061704,1.5106857012947486,22,5,5,0.0068,71242346.0254401
7731,5320,0.410922467569236,0.8389598765791172,17,5,6,0.008,55620198.86558374
7732,9413,0.37268208821729465,1.0012288322883078,26,5,4,0.0068,83759665.35374296
7733,631,0.08533694705010522,0.7677428225617738,27,5,4,0.0064,86890494.46950467
7734,9418,0.25469702536796546,1.8153113552504767,21,5,5,0.0068,68104121.29374117
7735,9419,0.31530200246785556,0.8799290058304348,20,5,5,0.0068,65002782.46984819
7736,4980,0.2983660661251305,0.7603058661881267,19,5,4,0.0072,61877003.0092292
